"R0" "t0" "leastsq"
1.21313325934112 180 3010.77055570877
1.23109935435001 201 2361.05786322569
1.1616293121269 161 466.971983510662
1.17244663631078 196 1965.80117853158
1.21826856545173 255 4081.26134048545
1.17959440642968 168 483.378684859066
1.16230891969986 207 4651.59716622514
1.17592792088632 163 521.866265618052
1.23261383689474 216 621.080286768283
1.25607367333956 178 7358.91024489179
1.18301947718952 235 5359.10293443253
1.16964075513184 197 2448.02344657144
1.16533491920214 227 6604.01941268181
1.17419431304093 170 265.267125038564
1.24700634113047 175 6979.21196504447
1.223211412495 162 6158.90196110648
1.20356802380644 194 412.933131687231
1.20251935584471 167 3259.20240147748
1.17687254167628 161 710.198740378165
1.25093707930297 167 7886.60418484729
1.17217051958665 203 2788.6210819372
1.25753990690224 221 2376.70144204682
1.25482567931991 176 7430.03763045687
1.1755985476682 207 2795.90303667752
1.2100993446447 259 5514.70442393165
1.19253677790053 197 252.396182420287
1.17483830339275 221 4624.16259726451
1.22811683871783 176 5304.53868289766
1.24055619322695 193 4642.75199446021
1.17687253809068 230 5494.33282947443
1.17750677861273 246 7455.05743212446
1.25288653202821 179 7073.5051762732
1.16284388514701 186 2196.19382612458
1.17828731193673 216 3535.81753660165
1.16049148506951 162 575.902610881199
1.23649482430425 244 873.453086464074
1.19836597730406 246 4989.79615458731
1.21596558402758 160 5652.13130289202
1.24624917692505 175 6925.79779994925
1.20910794431344 177 2871.0156890888
1.24366699980106 249 907.589786568966
1.23624749834649 190 4548.76574144409
1.24713250022847 174 7065.65003135913
1.25304266015533 176 7312.93007121282
1.18539556708653 250 7052.29791772914
1.17090799870435 175 463.926460117141
1.21845836985391 189 2480.95798435159
1.23537372100633 238 406.041572299137
1.18050267888699 224 4256.96315032958
1.21084541782271 161 5008.92233775658
1.186129410672 214 2276.22359692629
1.22828876575455 228 151.195782132561
1.20327077851631 229 2122.72507454774
1.17814850182272 183 386.820109654243
1.24345749801956 217 1460.20096220489
1.16263614633586 247 8996.4262160697
1.22618829369545 177 4993.2063323876
1.24772820362356 234 146.638935896464
1.18757836626843 255 7471.64845837357
1.22832855923567 185 4275.38453705096
1.18977167379577 233 4255.46799400137
1.17468653534539 195 1583.24485573491
1.18330461048987 208 1924.49874506263
1.20920014990494 213 202.188799710545
1.23199388248846 232 197.394703704978
1.20673519637436 207 127.63732669066
1.23995686396025 244 644.55671252332
1.20918837456498 214 241.007694161546
1.25436647021212 170 7874.89661357362
1.23468636317644 181 5435.13753685449
1.16111810185481 166 728.060146633705
1.17901189216878 160 982.692079266478
1.23255278001539 183 4996.16180284336
1.23177815889008 256 2865.05939962255
1.20523352135438 226 1548.72925236361
1.2542481074715 192 6070.77138188489
1.20589705015533 252 4976.73075601983
1.23950940278824 212 1744.22787615677
1.25761832845397 197 5842.88021605462
1.25452587240376 258 1197.61582223808
1.1964010252757 174 1578.35004634498
1.17388527699746 224 5126.58380234265
1.23773392556701 222 436.82715722488
1.22481468267739 174 5173.57160374365
1.21442612641491 168 4671.16984621092
1.22256923000328 232 683.996360448069
1.21850515170023 202 861.308764014088
1.19892119836528 217 1192.45284402409
1.24301869018469 245 554.601963598618
1.22938984638546 193 3312.91532164372
1.19064926674124 172 1124.98457774845
1.17328301231842 179 495.832490600245
1.17237731915899 162 385.254278940185
1.17625759559683 187 735.419518308597
1.20918734615203 251 4474.77085134479
1.17552105622832 243 7309.08693138545
1.20020952491555 190 463.552772714305
1.19807187485509 189 398.890285385128
1.19884156735148 232 3022.79104813292
1.18577222080436 252 7276.01452608223
1.24961226060055 202 4431.82626611835
1.19531343808863 243 4934.3557948216
1.23192569014151 228 87.4095868027442
1.21311224963516 220 366.159206918871
1.21984227210283 198 1449.26272764556
1.24147984934039 227 276.846911530774
1.23940473826602 188 5133.53600378618
1.1659966083616 191 2289.47056993588
1.17016000974923 220 5127.17958700643
1.20785115085542 206 123.670801187065
1.18096000579186 222 3941.27333675148
1.19110649399459 222 2650.7383835489
1.2305777656287 248 1846.46796087049
1.17887672576122 230 5236.87494890125
1.22000664867461 201 1108.82574661374
1.24849322749302 205 3868.14729521385
1.18432262636721 257 8105.42491040891
1.24481587404385 174 6901.96049002651
1.22114285467193 186 3244.93875133705
1.20069865820929 207 297.343982124517
1.16024016536772 244 8897.07702528516
1.17670366020408 209 2887.29572761901
1.24997988493647 242 117.461906431809
1.19721821678337 169 2278.14866456823
1.23061331660952 188 4155.73144324263
1.23487266552635 221 354.472304455349
1.19956069804262 235 3341.87806938038
1.18802644278854 221 2905.28225244387
1.1717228717776 204 2967.5103759959
1.23407451518811 248 1535.21184546152
1.19818895278964 217 1264.25300157031
1.20711485216394 160 4678.53298136448
1.21230233599432 161 5171.46079462267
1.16498885156121 230 6996.85325383678
1.23001426196657 187 4216.05675569779
1.19283008728176 194 180.3088048654
1.20654874105472 204 135.088660081236
1.23703240884002 247 1168.41048264294
1.17666592052206 207 2653.4446353298
1.17017285704147 207 3540.37278887126
1.21521991867572 181 3152.83176434385
1.22357763665728 223 118.376381281766
1.22841471339576 164 6439.49376477404
1.20953550896607 171 3702.71970890852
1.18752115873154 166 1368.20988524049
1.20617065971252 221 928.327835463196
1.18953142253682 189 184.813852303368
1.21873225776013 205 599.434038940268
1.25743583069649 170 8087.7868019867
1.2064071970433 191 860.035908014399
1.22044469492044 173 4805.11403342826
1.18043027107138 175 262.840061913479
1.25772949647158 208 4464.38786477662
1.18922086555045 200 585.558888017771
1.23761907291133 237 244.77655316886
1.22640511238948 217 214.598268022071
1.25537112349644 235 377.186891959335
1.22405358733609 251 2901.64365655062
1.17803286315408 170 328.361431384747
1.18898246904369 191 211.875761771906
1.17507729447912 232 5977.60229225274
1.2285968937818 206 1381.66925932951
1.21739019080065 235 1423.86920980028
1.25904134147801 182 7247.36608669548
1.19645789853763 198 169.81542775409
1.24108045221306 245 669.097369139007
1.22576868495904 251 2728.8859870375
1.16072486514691 220 6378.30286128568
1.23394898564089 249 1676.18319848933
1.17691584570799 244 7270.89509952727
1.18070378563367 218 3466.82154735403
1.22922003491782 214 563.435588989279
1.19548148879781 229 3025.03453009203
1.17449144135695 160 591.801875415714
1.25241750016809 239 96.5694853786454
1.21251322863624 216 198.677863134186
1.1626256156154 179 1539.39350125252
1.16571829639375 256 9572.40064937274
1.2085975158168 255 5106.46980511012
1.17308740475215 186 954.809638702833
1.22755106619094 164 6366.87509161931
1.18004082917701 188 507.96019684391
1.16215124913957 236 7975.20444636548
1.18424540563952 190 356.723509760748
1.18457604000811 175 409.26638386448
1.22832043633331 194 3034.0123539586
1.18509239148349 203 1199.75119049564
1.20463463455904 258 5959.90120966996
1.1760509537207 244 7372.34709246344
1.22677424176596 202 1707.33331922364
1.19080525465775 244 5603.34335083252
1.16008196434937 230 7559.86265628219
1.23159785986878 219 323.79855697793
1.24532216323074 228 393.046011366229
1.21121593289077 232 1658.83554853566
1.23769794131164 243 692.082842295831
1.17637940604705 204 2341.2853604476
1.2598401197372 253 381.828638211291
1.18321956041269 245 6647.12721486535
1.20034918618854 196 194.634335523008
1.22420997600071 199 1816.10821674133
1.19336162569467 240 4758.45302476192
1.21372547265142 259 5133.69485540314
1.16236893091351 197 3479.03804917774
1.16822730057407 202 3219.55967166649
1.18396386142354 161 1449.00299813048
1.25558649112005 238 198.892530507657
1.16436139027588 210 4715.96727184459
1.22210307823494 230 545.421369743647
1.19373604430817 247 5664.17087455547
1.2385165353911 184 5489.55221184983
1.20122505804989 255 5913.95446445127
1.19098165108822 255 7079.48317861924
1.21218162061647 182 2616.01268008515
1.25241287223995 223 1519.93601434791
1.25140131787863 230 579.982823499087
1.22049953012262 196 1781.49551704904
1.25540827369783 239 151.093476053041
1.230057014958 204 1809.15706976622
1.25929834827781 232 934.212793730928
1.16878463292029 226 6043.18005220626
1.2512352118874 170 7659.45998924311
1.16174931723159 184 2141.47983287463
1.17813121149316 252 8138.58949019607
1.22731414212845 191 3335.61784648509
1.19927941005677 219 1367.56986983092
1.19809022214264 249 5434.71877534427
1.23324369901326 160 7148.61897912899
1.2181015991047 179 3792.58023267147
1.21933938231319 247 2813.92763634762
1.21882907328196 224 315.320743029116
1.22356604231987 218 111.014456002012
1.20207414451521 244 4287.04508645913
1.21571727647912 207 284.479368861874
1.1728979008412 230 6005.2113402404
1.17758865963202 240 6680.65224053375
1.19959289400373 215 935.255868266167
1.21935724556912 252 3530.92624847442
1.17191947599873 183 843.505700826692
1.16630144267343 175 816.076292284953
1.24196370808873 160 7821.99119403432
1.16319740055129 256 9683.68827794031
1.18759524404537 257 7740.65518716749
1.21761185556184 190 2235.80378679979
1.22276169435587 225 204.490460230874
1.18140187628102 208 2158.82662514788
1.242593146828 210 2394.16626058875
1.2543749176804 238 163.618161426128
1.22266137496568 259 4216.24244980398
1.20711697734892 248 4278.06760613368
1.17999422071967 249 7550.91411084098
1.18683327503037 218 2677.45204789642
1.24586591398343 219 1427.82168677138
1.16623015074525 240 7989.70751616009
1.22806577926036 202 1855.99205137286
1.17364728123881 193 1509.91464357923
1.22773853306659 221 112.091688047225
1.24617513156496 239 102.520371079869
1.20148257798515 196 225.062930700115
1.18689510874916 192 309.324150244693
1.19727699883748 226 2422.07160961645
1.17652721976861 243 7190.33412949316
1.23407120866701 166 6733.07234233631
1.20299361151643 250 5018.59606117756
1.19232503549661 229 3409.15148060933
1.17364540022332 178 429.745209817264
1.22726037256885 208 1008.5725804132
1.24638611382339 249 729.279511406297
1.17185899481643 164 316.068659819707
1.1622513566073 161 435.111496827691
1.24750296712387 241 133.700272291067
1.25681182471104 201 5310.70136435936
1.16803721756674 212 4442.17636963519
1.16635776878335 218 5397.10394236077
1.24355703225825 221 956.286546608985
1.18411658258643 173 487.017655722393
1.24316204925068 170 7096.17927167279
1.20243917062413 256 5919.32788302552
1.17686990906019 235 6131.3025457304
1.19493880459573 207 651.204072511312
1.23632810855284 231 83.0475899840034
1.17965416211169 241 6556.79096641812
1.25639802959282 243 84.6941699833119
1.23144968218636 208 1423.46370863468
1.25048775399569 259 1633.41400028356
1.18724012401886 211 1794.38382609688
1.18379578445107 183 212.462146793115
1.18631362664979 201 901.252887454239
1.16127453079913 212 5381.33049486662
1.25842073889449 238 304.2582829455
1.23299522480462 238 535.808298035982
1.21645389498677 169 4795.67540271558
1.22546782276127 198 2103.95623957358
1.21246779860463 249 3832.45851434196
1.17799112693407 185 486.069176176758
1.22326939372811 190 2960.57448411327
1.18152501521632 218 3359.02448130474
1.18964166211896 253 6960.75651748276
1.23672215164639 204 2602.38821335892
1.2321462396672 253 2393.75034434682
1.20773303007241 188 1306.49911789853
1.24094412973151 241 350.020582864242
1.18332194212358 208 1922.40246297102
1.16053413396236 218 6174.54320426445
1.18941888219211 230 3901.26514429121
1.16666038724594 193 2414.88188105145
1.20609346680809 251 4814.30156492065
1.16537558195647 230 6950.14076201308
1.21033464089502 190 1363.50241729092
1.16248926179484 172 982.73261487656
1.21987363043241 232 882.354638947291
1.20766008350998 249 4359.1187818181
1.21233761176933 160 5274.71173957784
1.18848178276326 255 7367.79865620897
1.25356688519474 218 2411.60364372927
1.22512654495891 195 2486.28832075946
1.20564530008938 166 3804.87783058699
1.18192999380641 226 4328.88317538505
1.17107870021369 256 9240.18085796509
1.20169920522254 234 2956.77038507037
1.16701252296567 222 5791.04627860949
1.21806731071789 178 3917.04619668408
1.25372407475021 195 5716.97826120121
1.24534928828012 192 5267.3053000175
1.21712285602931 207 351.922337384868
1.20651284785941 186 1398.93830411802
1.22320438303519 241 1617.37280311534
1.22116039790213 259 4368.43291477679
1.22155178977642 238 1400.18919743877
1.24301799250767 165 7481.28511577798
1.25174146191217 250 517.7214446553
1.19227430430707 230 3547.86036121124
1.18209122052882 213 2664.46896818595
1.19590487102047 222 2081.26886526146
1.18814333282877 221 2890.63152886331
1.17917215890717 229 5070.67921529968
1.21114863717463 200 473.895671100536
1.19860539202578 194 207.592626741769
1.2324389488576 209 1396.72799583219
1.16813059718348 186 1504.41990756719
1.25090328745078 213 2904.44665248314
1.16485215464141 160 329.754792100109
1.25471958922222 168 8070.84703412714
1.18130854614079 238 5963.41528247076
1.21666104105767 210 185.434890106235
1.17757802814245 236 6170.19017328619
1.2593467285065 170 8222.07916040184
1.21199397206306 196 881.400423600311
1.24212847821414 218 1196.60218600454
1.25048500203062 238 91.29535140792
1.20389626565389 194 432.055815896844
1.17768186220434 173 256.390823683302
1.18705351060722 164 1519.18188423669
1.20197630551644 209 331.476801237323
1.22058975071646 223 195.946464223122
1.20419466541149 237 3076.07801334556
1.17892985026352 238 6258.55156345627
1.25464842472225 259 1315.54150899503
1.1671571641136 193 2346.40436821334
1.1707952212682 197 2291.80669443512
1.19976282733493 170 2501.53289490178
1.20513136108872 207 151.394016025291
1.23450954925735 187 4731.85770864543
1.25489673087373 185 6739.87860801185
1.21616776060779 180 3411.24307671897
1.24986923105549 216 2307.22547288764
1.17915677059442 207 2327.93847367643
1.17508029042743 233 6103.43294228041
1.20133744672872 247 4787.78710947017
1.24427697985899 218 1405.89458035945
1.22544343621936 163 6270.22441101229
1.18659199701156 171 811.590513384616
1.17536749645602 196 1601.93481959733
1.24502053008415 175 6837.94497925358
1.24385111915413 178 6508.29471221608
1.20885201870929 238 2688.77928386143
1.16644408201333 177 940.60899469943
1.21000646323897 170 3888.29034997017
1.21022622244433 225 972.395073075143
1.23780114805792 183 5526.40076355295
1.20942744185682 245 3597.78204432439
1.16267604591791 212 5187.56050056161
1.17163204172626 243 7754.17265108172
1.23870585815981 220 678.841267110709
1.20927581939846 201 309.089163689076
1.21524879777804 250 3676.2376960899
1.21830452754162 239 1831.25560536533
1.24641258999705 213 2377.90048306699
1.2378608415043 174 6375.45902965291
1.25137828326784 190 6029.27255699512
1.16072616864927 220 6378.13555568221
1.17678347515408 193 1156.42604754142
1.24109640481416 196 4304.15293512679
1.25930469661485 178 7565.1345620965
1.2428540047165 219 1137.52321403339
1.24607478099875 198 4591.02384399765
1.19355002114549 249 5958.72805438678
1.25731676741503 179 7363.20372856261
1.16759811340831 186 1569.8013784186
1.19236709944904 241 5012.43507624823
1.25707624881994 236 385.686964821874
1.21661584297195 250 3530.48962894855
